season,day,month,year,location,game_type,home_team,away_team,home_score,away_score,tie
1992,4,4,1993,1,r,Nottingham Forest,Aston Villa,0,1,0
1992,4,4,1993,1,r,Norwich City,Manchester United,1,3,0
1992,6,4,1993,1,r,Ipswich Town,Chelsea FC,1,1,1
1992,6,4,1993,1,r,Sheffield United,Leeds United,2,1,0
1992,6,4,1993,1,r,Middlesbrough FC,Arsenal FC,1,0,0
1992,7,4,1993,1,r,Nottingham Forest,Blackburn Rovers,1,3,0
1992,7,4,1993,1,r,Oldham Athletic,Sheffield Wednesday,1,1,1
1992,9,4,1993,1,r,Sheffield United,Manchester City,1,1,1
1992,9,4,1993,1,r,Tottenham Hotspur,Norwich City,5,1,0
1992,9,4,1993,1,r,AFC Wimbledon,Crystal Palace,4,0,0
1992,10,4,1993,1,r,Aston Villa,Coventry City,0,0,1
1992,10,4,1993,1,r,Ipswich Town,Arsenal FC,1,2,0
1992,10,4,1993,1,r,Leeds United,Blackburn Rovers,5,2,0
1992,10,4,1993,1,r,Liverpool FC,Oldham Athletic,1,0,0
1992,10,4,1993,1,r,Manchester United,Sheffield Wednesday,2,1,0
1992,10,4,1993,1,r,Middlesbrough FC,Everton FC,1,2,0
1992,10,4,1993,1,r,Queens Park Rangers,Nottingham Forest,4,3,0
1992,10,4,1993,1,r,Southampton FC,Chelsea FC,1,0,0
1992,12,4,1993,1,r,Arsenal FC,Aston Villa,0,1,0
1992,12,4,1993,1,r,Blackburn Rovers,Ipswich Town,2,1,0
1992,12,4,1993,1,r,Chelsea FC,AFC Wimbledon,4,2,0
1992,12,4,1993,1,r,Coventry City,Manchester United,0,1,0
1992,12,4,1993,1,r,Crystal Palace,Middlesbrough FC,4,1,0
1992,12,4,1993,1,r,Everton FC,Queens Park Rangers,3,5,0
1992,12,4,1993,1,r,Manchester City,Liverpool FC,1,1,1
1992,12,4,1993,1,r,Nottingham Forest,Tottenham Hotspur,2,1,0
1992,12,4,1993,1,r,Sheffield Wednesday,Southampton FC,5,2,0
1992,13,4,1993,1,r,Oldham Athletic,Sheffield United,1,1,1
1992,14,4,1993,1,r,Norwich City,Leeds United,4,2,0
1992,17,4,1993,1,r,Leeds United,Crystal Palace,0,0,1
1992,17,4,1993,1,r,Liverpool FC,Coventry City,4,0,0
1992,17,4,1993,1,r,Manchester United,Chelsea FC,3,0,0
1992,17,4,1993,1,r,Sheffield United,Blackburn Rovers,1,3,0
1992,17,4,1993,1,r,Southampton FC,Everton FC,0,0,1
1992,17,4,1993,1,r,Tottenham Hotspur,Oldham Athletic,4,1,0
1992,17,4,1993,1,r,AFC Wimbledon,Nottingham Forest,1,0,0
1992,18,4,1993,1,r,Aston Villa,Manchester City,3,1,0
1992,19,4,1993,1,r,Ipswich Town,Norwich City,3,1,0
1992,20,4,1993,1,r,Middlesbrough FC,Tottenham Hotspur,3,0,0
1992,21,4,1993,1,r,Liverpool FC,Leeds United,2,0,0
1992,21,4,1993,1,r,Crystal Palace,Manchester United,0,2,0
1992,21,4,1993,1,r,Manchester City,AFC Wimbledon,1,1,1
1992,21,4,1993,1,r,Arsenal FC,Nottingham Forest,1,1,1
1992,21,4,1993,1,r,Blackburn Rovers,Aston Villa,3,0,0
1992,21,4,1993,1,r,Sheffield Wednesday,Sheffield United,1,1,1
1992,1,5,1993,1,r,Chelsea FC,Coventry City,2,1,0
1992,1,5,1993,1,r,Crystal Palace,Ipswich Town,3,1,0
1992,1,5,1993,1,r,Everton FC,Arsenal FC,0,0,1
1992,1,5,1993,1,r,Leeds United,Queens Park Rangers,1,1,1
1992,1,5,1993,1,r,Norwich City,Liverpool FC,1,0,0
1992,1,5,1993,1,r,Nottingham Forest,Sheffield United,0,2,0
1992,1,5,1993,1,r,Sheffield Wednesday,Middlesbrough FC,2,3,0
1992,1,5,1993,1,r,Southampton FC,Manchester City,0,1,0
1992,1,5,1993,1,r,Tottenham Hotspur,AFC Wimbledon,1,1,1
1992,2,5,1993,1,r,Aston Villa,Oldham Athletic,0,1,0
1992,3,5,1993,1,r,Manchester United,Blackburn Rovers,3,1,0
1992,4,5,1993,1,r,Arsenal FC,Queens Park Rangers,0,0,1
1992,4,5,1993,1,r,Everton FC,Sheffield United,0,2,0
1992,4,5,1993,1,r,Sheffield Wednesday,Leeds United,1,1,1
1992,5,5,1993,1,r,Oldham Athletic,Liverpool FC,3,2,0
1992,5,5,1993,1,r,Manchester City,Crystal Palace,0,0,1
1992,5,5,1993,1,r,Tottenham Hotspur,Blackburn Rovers,1,2,0
1992,6,5,1993,1,r,Sheffield Wednesday,Arsenal FC,1,0,0
1992,8,5,1993,1,r,Arsenal FC,Crystal Palace,3,0,0
1992,8,5,1993,1,r,Blackburn Rovers,Sheffield Wednesday,1,0,0
1992,8,5,1993,1,r,Coventry City,Leeds United,3,3,1
1992,8,5,1993,1,r,Ipswich Town,Nottingham Forest,2,1,0
1992,8,5,1993,1,r,Liverpool FC,Tottenham Hotspur,6,2,0
1992,8,5,1993,1,r,Manchester City,Everton FC,2,5,0
1992,8,5,1993,1,r,Middlesbrough FC,Norwich City,3,3,1
1992,8,5,1993,1,r,Oldham Athletic,Southampton FC,4,3,0
1992,8,5,1993,1,r,Sheffield United,Chelsea FC,4,2,0
1992,8,5,1993,1,r,Queens Park Rangers,Aston Villa,2,1,0
1992,8,5,1993,1,r,AFC Wimbledon,Manchester United,1,2,0
1992,11,5,1993,1,r,Arsenal FC,Tottenham Hotspur,1,3,0
1992,11,5,1993,1,r,Queens Park Rangers,Sheffield Wednesday,3,1,0
1993,14,8,1993,1,r,Sheffield United,Swindon Town,3,1,0
1993,14,8,1993,1,r,Arsenal FC,Coventry City,0,3,0
1993,14,8,1993,1,r,Southampton FC,Everton FC,0,2,0
1993,14,8,1993,1,r,Oldham Athletic,Ipswich Town,0,3,0
1993,14,8,1993,1,r,Newcastle United,Tottenham Hotspur,0,1,0
1993,14,8,1993,1,r,Manchester City,Leeds United,1,1,1
1993,14,8,1993,1,r,Liverpool FC,Sheffield Wednesday,2,0,0
1993,14,8,1993,1,r,Chelsea FC,Blackburn Rovers,1,2,0
1993,14,8,1993,1,r,Aston Villa,Queens Park Rangers,4,1,0
1993,14,8,1993,1,r,West Ham United,AFC Wimbledon,0,2,0
1993,15,8,1993,1,r,Norwich City,Manchester United,0,2,0
1993,16,8,1993,1,r,Tottenham Hotspur,Arsenal FC,0,1,0
1993,17,8,1993,1,r,Leeds United,West Ham United,1,0,0
1993,17,8,1993,1,r,Ipswich Town,Southampton FC,1,0,0
1993,17,8,1993,1,r,Everton FC,Manchester City,1,0,0
1993,17,8,1993,1,r,AFC Wimbledon,Chelsea FC,1,1,1
1993,18,8,1993,1,r,Manchester United,Sheffield United,3,0,0
1993,18,8,1993,1,r,Blackburn Rovers,Norwich City,2,3,0
1993,18,8,1993,1,r,Swindon Town,Oldham Athletic,0,1,0
1993,18,8,1993,1,r,Queens Park Rangers,Liverpool FC,1,3,0
1993,18,8,1993,1,r,Coventry City,Newcastle United,2,1,0
1993,18,8,1993,1,r,Sheffield Wednesday,Aston Villa,0,0,1
1993,21,8,1993,1,r,Leeds United,Norwich City,0,4,0
1993,21,8,1993,1,r,AFC Wimbledon,Aston Villa,2,2,1
1993,21,8,1993,1,r,Tottenham Hotspur,Manchester City,1,0,0
1993,21,8,1993,1,r,Sheffield Wednesday,Arsenal FC,0,1,0
1993,21,8,1993,1,r,Manchester United,Newcastle United,1,1,1
1993,21,8,1993,1,r,Ipswich Town,Chelsea FC,1,0,0
1993,21,8,1993,1,r,Everton FC,Sheffield United,4,2,0
1993,21,8,1993,1,r,Coventry City,West Ham United,1,1,1
1993,21,8,1993,1,r,Blackburn Rovers,Oldham Athletic,1,0,0
1993,21,8,1993,1,r,Queens Park Rangers,Southampton FC,2,1,0
1993,22,8,1993,1,r,Swindon Town,Liverpool FC,0,5,0
1993,23,8,1993,1,r,Aston Villa,Manchester United,1,2,0
1993,24,8,1993,1,r,Oldham Athletic,Coventry City,3,3,1
1993,24,8,1993,1,r,Manchester City,Blackburn Rovers,0,2,0
1993,24,8,1993,1,r,Arsenal FC,Leeds United,2,1,0
1993,24,8,1993,1,r,Sheffield United,AFC Wimbledon,2,1,0
1993,25,8,1993,1,r,Chelsea FC,Queens Park Rangers,2,0,0
1993,25,8,1993,1,r,Newcastle United,Everton FC,1,0,0
1993,25,8,1993,1,r,West Ham United,Sheffield Wednesday,2,0,0
1993,25,8,1993,1,r,Norwich City,Ipswich Town,1,0,0
1993,25,8,1993,1,r,Liverpool FC,Tottenham Hotspur,1,2,0
1993,25,8,1993,1,r,Southampton FC,Swindon Town,5,1,0
1993,27,8,1993,1,r,Manchester City,Coventry City,1,1,1
1993,28,8,1993,1,r,Liverpool FC,Leeds United,2,0,0
1993,28,8,1993,1,r,West Ham United,Queens Park Rangers,0,4,0
1993,28,8,1993,1,r,Southampton FC,Manchester United,1,3,0
1993,28,8,1993,1,r,Sheffield United,Ipswich Town,1,1,1
1993,28,8,1993,1,r,Norwich City,Swindon Town,0,0,1
1993,28,8,1993,1,r,Chelsea FC,Sheffield Wednesday,1,1,1
1993,28,8,1993,1,r,Aston Villa,Tottenham Hotspur,1,0,0
1993,28,8,1993,1,r,Arsenal FC,Everton FC,2,0,0
1993,28,8,1993,1,r,Oldham Athletic,AFC Wimbledon,1,1,1
1993,29,8,1993,1,r,Newcastle United,Blackburn Rovers,1,1,1
1993,31,8,1993,1,r,AFC Wimbledon,Southampton FC,1,0,0
1993,31,8,1993,1,r,Ipswich Town,Newcastle United,1,1,1
1993,31,8,1993,1,r,Everton FC,Aston Villa,0,1,0
1993,31,8,1993,1,r,Leeds United,Oldham Athletic,1,0,0
1993,1,9,1993,1,r,Blackburn Rovers,Arsenal FC,1,1,1
1993,1,9,1993,1,r,Swindon Town,Manchester City,1,3,0
1993,1,9,1993,1,r,Sheffield Wednesday,Norwich City,3,3,1
1993,1,9,1993,1,r,Queens Park Rangers,Sheffield United,2,1,0
1993,1,9,1993,1,r,Tottenham Hotspur,Chelsea FC,1,1,1
1993,1,9,1993,1,r,Manchester United,West Ham United,3,0,0
1993,1,9,1993,1,r,Coventry City,Liverpool FC,1,0,0
1993,11,9,1993,1,r,Norwich City,AFC Wimbledon,0,1,0
1993,11,9,1993,1,r,West Ham United,Swindon Town,0,0,1
1993,11,9,1993,1,r,Southampton FC,Leeds United,0,2,0
1993,11,9,1993,1,r,Oldham Athletic,Everton FC,0,1,0
1993,11,9,1993,1,r,Manchester City,Queens Park Rangers,3,0,0
1993,11,9,1993,1,r,Chelsea FC,Manchester United,1,0,0
1993,11,9,1993,1,r,Aston Villa,Coventry City,0,0,1
1993,11,9,1993,1,r,Arsenal FC,Ipswich Town,4,0,0
1993,11,9,1993,1,r,Sheffield United,Tottenham Hotspur,2,2,1
1993,12,9,1993,1,r,Liverpool FC,Blackburn Rovers,0,1,0
1993,13,9,1993,1,r,Newcastle United,Sheffield Wednesday,4,2,0
1993,18,9,1993,1,r,Sheffield Wednesday,Southampton FC,2,0,0
1993,18,9,1993,1,r,Coventry City,Chelsea FC,1,1,1
1993,18,9,1993,1,r,Tottenham Hotspur,Oldham Athletic,5,0,0
1993,18,9,1993,1,r,Swindon Town,Newcastle United,2,2,1
1993,18,9,1993,1,r,Leeds United,Sheffield United,2,1,0
1993,18,9,1993,1,r,Blackburn Rovers,West Ham United,0,2,0
1993,18,9,1993,1,r,Everton FC,Liverpool FC,2,0,0
1993,18,9,1993,1,r,Ipswich Town,Aston Villa,1,2,0
1993,18,9,1993,1,r,Queens Park Rangers,Norwich City,2,2,1
1993,19,9,1993,1,r,Manchester United,Arsenal FC,1,0,0
1993,20,9,1993,1,r,AFC Wimbledon,Manchester City,1,0,0
1993,25,9,1993,1,r,Everton FC,Norwich City,1,5,0
1993,25,9,1993,1,r,Sheffield United,Manchester City,0,1,0
1993,25,9,1993,1,r,Oldham Athletic,Aston Villa,1,1,1
1993,25,9,1993,1,r,Manchester United,Swindon Town,4,2,0
1993,25,9,1993,1,r,Coventry City,Leeds United,0,2,0
1993,25,9,1993,1,r,Chelsea FC,Liverpool FC,1,0,0
1993,25,9,1993,1,r,Blackburn Rovers,Sheffield Wednesday,1,1,1
1993,25,9,1993,1,r,Arsenal FC,Southampton FC,1,0,0
1993,25,9,1993,1,r,Newcastle United,West Ham United,2,0,0
1993,26,9,1993,1,r,Ipswich Town,Tottenham Hotspur,2,2,1
1993,27,9,1993,1,r,AFC Wimbledon,Queens Park Rangers,1,1,1
1993,2,10,1993,1,r,Swindon Town,Blackburn Rovers,1,3,0
1993,2,10,1993,1,r,Queens Park Rangers,Ipswich Town,3,0,0
1993,2,10,1993,1,r,West Ham United,Chelsea FC,1,0,0
1993,2,10,1993,1,r,Aston Villa,Newcastle United,0,2,0
1993,2,10,1993,1,r,Norwich City,Coventry City,1,0,0
1993,2,10,1993,1,r,Liverpool FC,Arsenal FC,0,0,1
1993,2,10,1993,1,r,Leeds United,AFC Wimbledon,4,0,0
1993,2,10,1993,1,r,Southampton FC,Sheffield United,3,3,1
1993,2,10,1993,1,r,Sheffield Wednesday,Manchester United,2,3,0
1993,3,10,1993,1,r,Tottenham Hotspur,Everton FC,3,2,0
1993,4,10,1993,1,r,Manchester City,Oldham Athletic,1,1,1
1993,16,10,1993,1,r,Manchester United,Tottenham Hotspur,2,1,0
1993,16,10,1993,1,r,West Ham United,Aston Villa,0,0,1
1993,16,10,1993,1,r,Swindon Town,Everton FC,1,1,1
1993,16,10,1993,1,r,Newcastle United,Queens Park Rangers,1,2,0
1993,16,10,1993,1,r,Liverpool FC,Oldham Athletic,2,1,0
1993,16,10,1993,1,r,Coventry City,Southampton FC,1,1,1
1993,16,10,1993,1,r,Chelsea FC,Norwich City,1,2,0
1993,16,10,1993,1,r,Arsenal FC,Manchester City,0,0,1
1993,16,10,1993,1,r,Sheffield Wednesday,AFC Wimbledon,2,2,1
1993,17,10,1993,1,r,Ipswich Town,Leeds United,0,0,1
1993,18,10,1993,1,r,Blackburn Rovers,Sheffield United,0,0,1
1993,23,10,1993,1,r,Queens Park Rangers,Coventry City,5,1,0
1993,23,10,1993,1,r,Tottenham Hotspur,Swindon Town,1,1,1
1993,23,10,1993,1,r,Sheffield United,Sheffield Wednesday,1,1,1
1993,23,10,1993,1,r,Norwich City,West Ham United,0,0,1
1993,23,10,1993,1,r,Manchester City,Liverpool FC,1,1,1
1993,23,10,1993,1,r,Leeds United,Blackburn Rovers,3,3,1
1993,23,10,1993,1,r,Aston Villa,Chelsea FC,1,0,0
1993,23,10,1993,1,r,Everton FC,Manchester United,0,1,0
1993,23,10,1993,1,r,Oldham Athletic,Arsenal FC,0,0,1
1993,24,10,1993,1,r,Southampton FC,Newcastle United,2,1,0
1993,25,10,1993,1,r,AFC Wimbledon,Ipswich Town,0,2,0
1993,30,10,1993,1,r,Swindon Town,Aston Villa,1,2,0
1993,30,10,1993,1,r,Sheffield Wednesday,Leeds United,3,3,1
1993,30,10,1993,1,r,Newcastle United,AFC Wimbledon,4,0,0
1993,30,10,1993,1,r,Liverpool FC,Southampton FC,4,2,0
1993,30,10,1993,1,r,Ipswich Town,Everton FC,0,2,0
1993,30,10,1993,1,r,Chelsea FC,Oldham Athletic,0,1,0
1993,30,10,1993,1,r,Blackburn Rovers,Tottenham Hotspur,1,0,0
1993,30,10,1993,1,r,Arsenal FC,Norwich City,0,0,1
1993,30,10,1993,1,r,Manchester United,Queens Park Rangers,2,1,0
1993,31,10,1993,1,r,Coventry City,Sheffield United,0,0,1
1993,1,11,1993,1,r,West Ham United,Manchester City,3,1,0
1993,6,11,1993,1,r,Sheffield United,Norwich City,1,2,0
1993,6,11,1993,1,r,Queens Park Rangers,Blackburn Rovers,1,0,0
1993,6,11,1993,1,r,Liverpool FC,West Ham United,2,0,0
1993,6,11,1993,1,r,Arsenal FC,Aston Villa,1,2,0
1993,6,11,1993,1,r,Southampton FC,Tottenham Hotspur,1,0,0
1993,6,11,1993,1,r,Leeds United,Chelsea FC,4,1,0
1993,6,11,1993,1,r,Ipswich Town,Sheffield Wednesday,1,4,0
1993,6,11,1993,1,r,Coventry City,Everton FC,2,1,0
1993,6,11,1993,1,r,AFC Wimbledon,Swindon Town,3,0,0
1993,7,11,1993,1,r,Manchester City,Manchester United,2,3,0
1993,8,11,1993,1,r,Oldham Athletic,Newcastle United,1,3,0
1993,20,11,1993,1,r,West Ham United,Oldham Athletic,2,0,0
1993,20,11,1993,1,r,Swindon Town,Ipswich Town,2,2,1
1993,20,11,1993,1,r,Chelsea FC,Arsenal FC,0,2,0
1993,20,11,1993,1,r,Tottenham Hotspur,Leeds United,1,1,1
1993,20,11,1993,1,r,Manchester United,AFC Wimbledon,3,1,0
1993,20,11,1993,1,r,Aston Villa,Sheffield United,1,0,0
1993,20,11,1993,1,r,Everton FC,Queens Park Rangers,0,3,0
1993,20,11,1993,1,r,Sheffield Wednesday,Coventry City,0,0,1
1993,20,11,1993,1,r,Blackburn Rovers,Southampton FC,2,0,0
1993,20,11,1993,1,r,Norwich City,Manchester City,1,1,1
1993,21,11,1993,1,r,Newcastle United,Liverpool FC,3,0,0
1993,22,11,1993,1,r,Chelsea FC,Manchester City,0,0,1
1993,23,11,1993,1,r,Everton FC,Leeds United,1,1,1
1993,23,11,1993,1,r,Blackburn Rovers,Coventry City,2,1,0
1993,24,11,1993,1,r,Manchester United,Ipswich Town,0,0,1
1993,24,11,1993,1,r,West Ham United,Arsenal FC,0,0,1
1993,24,11,1993,1,r,Tottenham Hotspur,AFC Wimbledon,1,1,1
1993,24,11,1993,1,r,Swindon Town,Queens Park Rangers,1,0,0
1993,24,11,1993,1,r,Newcastle United,Sheffield United,4,0,0
1993,24,11,1993,1,r,Aston Villa,Southampton FC,0,2,0
1993,24,11,1993,1,r,Sheffield Wednesday,Oldham Athletic,3,0,0
1993,27,11,1993,1,r,Sheffield United,Chelsea FC,1,0,0
1993,27,11,1993,1,r,AFC Wimbledon,Everton FC,1,1,1
1993,27,11,1993,1,r,Queens Park Rangers,Tottenham Hotspur,1,1,1
1993,27,11,1993,1,r,Arsenal FC,Newcastle United,2,1,0
1993,27,11,1993,1,r,Manchester City,Sheffield Wednesday,1,3,0
1993,27,11,1993,1,r,Leeds United,Swindon Town,3,0,0
1993,27,11,1993,1,r,Ipswich Town,Blackburn Rovers,1,0,0
1993,27,11,1993,1,r,Coventry City,Manchester United,0,1,0
1993,27,11,1993,1,r,Oldham Athletic,Norwich City,2,1,0
1993,28,11,1993,1,r,Liverpool FC,Aston Villa,2,1,0
1993,29,11,1993,1,r,Southampton FC,West Ham United,0,2,0
1993,4,12,1993,1,r,Coventry City,Arsenal FC,1,0,0
1993,4,12,1993,1,r,Queens Park Rangers,Aston Villa,2,2,1
1993,4,12,1993,1,r,AFC Wimbledon,West Ham United,1,2,0
1993,4,12,1993,1,r,Tottenham Hotspur,Newcastle United,1,2,0
1993,4,12,1993,1,r,Sheffield Wednesday,Liverpool FC,3,1,0
1993,4,12,1993,1,r,Manchester United,Norwich City,2,2,1
1993,4,12,1993,1,r,Leeds United,Manchester City,3,2,0
1993,4,12,1993,1,r,Ipswich Town,Oldham Athletic,0,0,1
1993,4,12,1993,1,r,Everton FC,Southampton FC,1,0,0
1993,4,12,1993,1,r,Swindon Town,Sheffield United,0,0,1
1993,5,12,1993,1,r,Blackburn Rovers,Chelsea FC,2,0,0
1993,6,12,1993,1,r,Arsenal FC,Tottenham Hotspur,1,1,1
1993,7,12,1993,1,r,Oldham Athletic,Swindon Town,2,1,0
1993,7,12,1993,1,r,Sheffield United,Manchester United,0,3,0
1993,8,12,1993,1,r,Southampton FC,Ipswich Town,0,1,0
1993,8,12,1993,1,r,West Ham United,Leeds United,0,1,0
1993,8,12,1993,1,r,Manchester City,Everton FC,1,0,0
1993,8,12,1993,1,r,Liverpool FC,Queens Park Rangers,3,2,0
1993,8,12,1993,1,r,Aston Villa,Sheffield Wednesday,2,2,1
1993,11,12,1993,1,r,Oldham Athletic,Blackburn Rovers,1,2,0
1993,11,12,1993,1,r,West Ham United,Coventry City,3,2,0
1993,11,12,1993,1,r,Southampton FC,Queens Park Rangers,0,1,0
1993,11,12,1993,1,r,Newcastle United,Manchester United,1,1,1
1993,11,12,1993,1,r,Sheffield United,Everton FC,0,0,1
1993,11,12,1993,1,r,Aston Villa,AFC Wimbledon,0,1,0
1993,11,12,1993,1,r,Manchester City,Tottenham Hotspur,0,2,0
1993,11,12,1993,1,r,Liverpool FC,Swindon Town,2,2,1
1993,11,12,1993,1,r,Chelsea FC,Ipswich Town,1,1,1
1993,12,12,1993,1,r,Arsenal FC,Sheffield Wednesday,1,0,0
1993,13,12,1993,1,r,Norwich City,Leeds United,2,1,0
1993,18,12,1993,1,r,Tottenham Hotspur,Liverpool FC,3,3,1
1993,18,12,1993,1,r,Sheffield Wednesday,West Ham United,5,0,0
1993,18,12,1993,1,r,Blackburn Rovers,Manchester City,2,0,0
1993,18,12,1993,1,r,AFC Wimbledon,Sheffield United,2,0,0
1993,18,12,1993,1,r,Swindon Town,Southampton FC,2,1,0
1993,18,12,1993,1,r,Leeds United,Arsenal FC,2,1,0
1993,18,12,1993,1,r,Ipswich Town,Norwich City,2,1,0
1993,18,12,1993,1,r,Everton FC,Newcastle United,0,2,0
1993,18,12,1993,1,r,Coventry City,Oldham Athletic,1,1,1
1993,19,12,1993,1,r,Manchester United,Aston Villa,3,1,0
1993,22,12,1993,1,r,Newcastle United,Leeds United,1,1,1
1993,26,12,1993,1,r,Manchester United,Blackburn Rovers,1,1,1
1993,26,12,1993,1,r,AFC Wimbledon,Coventry City,1,2,0
1993,26,12,1993,1,r,Sheffield United,Liverpool FC,0,0,1
1993,27,12,1993,1,r,Ipswich Town,West Ham United,1,1,1
1993,27,12,1993,1,r,Tottenham Hotspur,Norwich City,1,3,0
1993,27,12,1993,1,r,Swindon Town,Arsenal FC,0,4,0
1993,27,12,1993,1,r,Southampton FC,Chelsea FC,3,1,0
1993,27,12,1993,1,r,Queens Park Rangers,Oldham Athletic,2,0,0
1993,27,12,1993,1,r,Everton FC,Sheffield Wednesday,0,2,0
1993,28,12,1993,1,r,Chelsea FC,Newcastle United,1,0,0
1993,28,12,1993,1,r,West Ham United,Tottenham Hotspur,1,3,0
1993,28,12,1993,1,r,Liverpool FC,AFC Wimbledon,1,1,1
1993,28,12,1993,1,r,Manchester City,Southampton FC,1,1,1
1993,29,12,1993,1,r,Sheffield Wednesday,Swindon Town,3,3,1
1993,29,12,1993,1,r,Oldham Athletic,Manchester United,2,5,0
1993,29,12,1993,1,r,Blackburn Rovers,Everton FC,2,0,0
1993,29,12,1993,1,r,Leeds United,Queens Park Rangers,1,1,1
1993,29,12,1993,1,r,Arsenal FC,Sheffield United,3,0,0
1993,29,12,1993,1,r,Norwich City,Aston Villa,1,2,0
1993,1,1,1994,1,r,Tottenham Hotspur,Coventry City,1,2,0
1993,1,1,1994,1,r,Manchester United,Leeds United,0,0,1
1993,1,1,1994,1,r,Swindon Town,Chelsea FC,1,3,0
1993,1,1,1994,1,r,AFC Wimbledon,Arsenal FC,0,3,0
1993,1,1,1994,1,r,Southampton FC,Norwich City,0,1,0
1993,1,1,1994,1,r,Queens Park Rangers,Sheffield Wednesday,1,2,0
1993,1,1,1994,1,r,Aston Villa,Blackburn Rovers,0,1,0
1993,1,1,1994,1,r,Newcastle United,Manchester City,2,0,0
1993,1,1,1994,1,r,Sheffield United,Oldham Athletic,2,1,0
1993,1,1,1994,1,r,Everton FC,West Ham United,0,1,0
1993,1,1,1994,1,r,Ipswich Town,Liverpool FC,1,2,0
1993,3,1,1994,1,r,Chelsea FC,Everton FC,4,2,0
1993,3,1,1994,1,r,West Ham United,Sheffield United,0,0,1
1993,3,1,1994,1,r,Coventry City,Swindon Town,1,1,1
1993,3,1,1994,1,r,Arsenal FC,Queens Park Rangers,0,0,1
1993,3,1,1994,1,r,Sheffield Wednesday,Tottenham Hotspur,1,0,0
1993,4,1,1994,1,r,Norwich City,Newcastle United,1,2,0
1993,4,1,1994,1,r,Liverpool FC,Manchester United,3,3,1
1993,15,1,1994,1,r,Oldham Athletic,Liverpool FC,0,3,0
1993,15,1,1994,1,r,Sheffield United,Blackburn Rovers,1,2,0
1993,15,1,1994,1,r,AFC Wimbledon,Sheffield Wednesday,2,1,0
1993,15,1,1994,1,r,Tottenham Hotspur,Manchester United,0,1,0
1993,15,1,1994,1,r,Norwich City,Chelsea FC,1,1,1
1993,15,1,1994,1,r,Aston Villa,West Ham United,3,1,0
1993,15,1,1994,1,r,Manchester City,Arsenal FC,0,0,1
1993,15,1,1994,1,r,Leeds United,Ipswich Town,0,0,1
1993,15,1,1994,1,r,Everton FC,Swindon Town,6,2,0
1993,15,1,1994,1,r,Southampton FC,Coventry City,1,0,0
1993,16,1,1994,1,r,Queens Park Rangers,Newcastle United,1,2,0
1993,22,1,1994,1,r,Liverpool FC,Manchester City,2,1,0
1993,22,1,1994,1,r,Swindon Town,Tottenham Hotspur,2,1,0
1993,22,1,1994,1,r,Sheffield Wednesday,Sheffield United,3,1,0
1993,22,1,1994,1,r,Manchester United,Everton FC,1,0,0
1993,22,1,1994,1,r,Ipswich Town,AFC Wimbledon,0,0,1
1993,22,1,1994,1,r,Coventry City,Queens Park Rangers,0,1,0
1993,22,1,1994,1,r,Chelsea FC,Aston Villa,1,1,1
1993,22,1,1994,1,r,Arsenal FC,Oldham Athletic,1,1,1
1993,22,1,1994,1,r,Newcastle United,Southampton FC,1,2,0
1993,23,1,1994,1,r,Blackburn Rovers,Leeds United,2,1,0
1993,24,1,1994,1,r,West Ham United,Norwich City,3,3,1
1993,2,2,1994,1,r,Coventry City,Ipswich Town,1,0,0
1993,5,2,1994,1,r,Norwich City,Liverpool FC,2,2,1
1993,5,2,1994,1,r,Tottenham Hotspur,Sheffield Wednesday,1,3,0
1993,5,2,1994,1,r,Swindon Town,Coventry City,3,1,0
1993,5,2,1994,1,r,Manchester City,Ipswich Town,2,1,0
1993,5,2,1994,1,r,Blackburn Rovers,AFC Wimbledon,3,0,0
1993,5,2,1994,1,r,Everton FC,Chelsea FC,4,2,0
1993,5,2,1994,1,r,Oldham Athletic,Southampton FC,2,1,0
1993,5,2,1994,1,r,Queens Park Rangers,Manchester United,2,3,0
1993,6,2,1994,1,r,Aston Villa,Leeds United,1,0,0
1993,12,2,1994,1,r,Aston Villa,Swindon Town,5,0,0
1993,12,2,1994,1,r,AFC Wimbledon,Newcastle United,4,2,0
1993,12,2,1994,1,r,Tottenham Hotspur,Blackburn Rovers,0,2,0
1993,12,2,1994,1,r,Oldham Athletic,Chelsea FC,2,1,0
1993,12,2,1994,1,r,Manchester City,West Ham United,0,0,1
1993,12,2,1994,1,r,Everton FC,Ipswich Town,0,0,1
1993,12,2,1994,1,r,Sheffield United,Coventry City,0,0,1
1993,13,2,1994,1,r,Norwich City,Arsenal FC,1,1,1
1993,14,2,1994,1,r,Southampton FC,Liverpool FC,4,2,0
1993,19,2,1994,1,r,Everton FC,Arsenal FC,1,1,1
1993,19,2,1994,1,r,Leeds United,Liverpool FC,2,0,0
1993,19,2,1994,1,r,Coventry City,Manchester City,4,0,0
1993,19,2,1994,1,r,Swindon Town,Norwich City,3,3,1
1993,19,2,1994,1,r,Blackburn Rovers,Newcastle United,1,0,0
1993,22,2,1994,1,r,Norwich City,Blackburn Rovers,2,2,1
1993,22,2,1994,1,r,Aston Villa,Manchester City,0,0,1
1993,23,2,1994,1,r,Newcastle United,Coventry City,4,0,0
1993,26,2,1994,1,r,Ipswich Town,Sheffield United,3,2,0
1993,26,2,1994,1,r,West Ham United,Manchester United,2,2,1
1993,26,2,1994,1,r,Southampton FC,AFC Wimbledon,1,0,0
